130.6	1.30E+12
130.7	1.30E+12
130.8	1.30E+12
130.9	1.29E+12
131	1.29E+12
131.1	1.28E+12
131.2	1.28E+12
131.3	1.28E+12
131.4	1.27E+12
131.5	1.27E+12
131.6	1.27E+12
131.7	1.26E+12
131.8	1.26E+12
131.9	1.26E+12
132	1.25E+12
132.1	1.25E+12
132.2	1.25E+12
132.3	1.24E+12
132.4	1.24E+12
132.5	1.24E+12
132.6	1.23E+12
132.7	1.23E+12
132.8	1.23E+12
132.9	1.22E+12
133	1.22E+12
133.1	1.22E+12
133.2	1.21E+12
133.3	1.21E+12
133.4	1.21E+12
133.5	1.20E+12
133.6	1.20E+12
133.7	1.20E+12
133.8	1.19E+12
133.9	1.19E+12
134	1.19E+12
134.1	1.18E+12
134.2	1.18E+12
134.3	1.18E+12
134.4	1.17E+12
134.5	1.17E+12
134.6	1.17E+12
134.7	1.16E+12
134.8	1.16E+12
134.9	1.16E+12
135	1.15E+12
135.1	1.15E+12
135.2	1.15E+12
135.3	1.14E+12
135.4	1.14E+12
135.5	1.14E+12
135.6	1.13E+12
135.7	1.13E+12
135.8	1.13E+12
135.9	1.12E+12
136	1.12E+12
136.1	1.12E+12
136.2	1.11E+12
136.3	1.11E+12
136.4	1.11E+12
136.5	1.10E+12
136.6	1.10E+12
136.7	1.10E+12
136.8	1.09E+12
136.9	1.09E+12
137	1.09E+12
137.1	1.09E+12
137.2	1.08E+12
137.3	1.08E+12
137.4	1.08E+12
137.5	1.07E+12
137.6	1.07E+12
137.7	1.07E+12
137.8	1.06E+12
137.9	1.06E+12
138	1.06E+12
138.1	1.05E+12
138.2	1.05E+12
138.3	1.05E+12
138.4	1.05E+12
138.5	1.04E+12
138.6	1.04E+12
138.7	1.04E+12
138.8	1.03E+12
138.9	1.03E+12
139	1.03E+12
139.1	1.02E+12
139.2	1.02E+12
139.3	1.02E+12
139.4	1.02E+12
139.5	1.01E+12
139.6	1.01E+12
139.7	1.01E+12
139.8	1.00E+12
139.9	1.00E+12
140	9.98E+11
140.1	9.95E+11
140.2	9.92E+11
140.3	9.90E+11
140.4	9.87E+11
140.5	9.84E+11
140.6	9.81E+11
140.7	9.78E+11
140.8	9.75E+11
140.9	9.72E+11
141	9.70E+11
141.1	9.67E+11
141.2	9.64E+11
141.3	9.61E+11
141.4	9.58E+11
141.5	9.55E+11
141.6	9.53E+11
141.7	9.50E+11
141.8	9.47E+11
141.9	9.44E+11
142	9.42E+11
142.1	9.39E+11
142.2	9.36E+11
142.3	9.33E+11
142.4	9.31E+11
142.5	9.28E+11
142.6	9.25E+11
142.7	9.22E+11
142.8	9.20E+11
142.9	9.17E+11
143	9.14E+11
143.1	9.12E+11
143.2	9.09E+11
143.3	9.06E+11
143.4	9.04E+11
143.5	9.01E+11
143.6	8.98E+11
143.7	8.96E+11
143.8	8.93E+11
143.9	8.90E+11
144	8.88E+11
144.1	8.85E+11
144.2	8.82E+11
144.3	8.80E+11
144.4	8.77E+11
144.5	8.75E+11
144.6	8.72E+11
144.7	8.69E+11
144.8	8.67E+11
144.9	8.64E+11
145	8.62E+11
145.1	8.59E+11
145.2	8.57E+11
145.3	8.54E+11
145.4	8.51E+11
145.5	8.49E+11
145.6	8.46E+11
145.7	8.44E+11
145.8	8.41E+11
145.9	8.39E+11
146	8.36E+11
146.1	8.34E+11
146.2	8.31E+11
146.3	8.29E+11
146.4	8.26E+11
146.5	8.24E+11
146.6	8.21E+11
146.7	8.19E+11
146.8	8.17E+11
146.9	8.14E+11
147	8.12E+11
147.1	8.09E+11
147.2	8.07E+11
147.3	8.04E+11
147.4	8.02E+11
147.5	8.00E+11
147.6	7.97E+11
147.7	7.95E+11
147.8	7.92E+11
147.9	7.90E+11
148	7.88E+11
148.1	7.85E+11
148.2	7.83E+11
148.3	7.81E+11
148.4	7.78E+11
148.5	7.76E+11
148.6	7.74E+11
148.7	7.71E+11
148.8	7.69E+11
148.9	7.67E+11
149	7.64E+11
149.1	7.62E+11
149.2	7.60E+11
149.3	7.57E+11
149.4	7.55E+11
149.5	7.53E+11
149.6	7.50E+11
149.7	7.48E+11
149.8	7.46E+11
149.9	7.44E+11
150	7.41E+11
150.1	7.39E+11
150.2	7.37E+11
150.3	7.34E+11
150.4	7.32E+11
150.5	7.30E+11
150.6	7.28E+11
150.7	7.25E+11
150.8	7.23E+11
150.9	7.21E+11
151	7.18E+11
151.1	7.16E+11
151.2	7.14E+11
151.3	7.12E+11
151.4	7.10E+11
151.5	7.07E+11
151.6	7.05E+11
151.7	7.03E+11
151.8	7.01E+11
151.9	6.98E+11
152	6.96E+11
152.1	6.94E+11
152.2	6.92E+11
152.3	6.90E+11
152.4	6.87E+11
152.5	6.85E+11
152.6	6.83E+11
152.7	6.81E+11
152.8	6.79E+11
152.9	6.77E+11
153	6.75E+11
153.1	6.72E+11
153.2	6.70E+11
153.3	6.68E+11
153.4	6.66E+11
153.5	6.64E+11
153.6	6.62E+11
153.7	6.60E+11
153.8	6.58E+11
153.9	6.56E+11
154	6.54E+11
154.1	6.51E+11
154.2	6.49E+11
154.3	6.47E+11
154.4	6.45E+11
154.5	6.43E+11
154.6	6.41E+11
154.7	6.39E+11
154.8	6.37E+11
154.9	6.35E+11
155	6.33E+11
155.1	6.31E+11
155.2	6.29E+11
155.3	6.27E+11
155.4	6.25E+11
155.5	6.23E+11
155.6	6.21E+11
155.7	6.19E+11
155.8	6.17E+11
155.9	6.15E+11
156	6.13E+11
156.1	6.11E+11
156.2	6.09E+11
156.3	6.07E+11
156.4	6.05E+11
156.5	6.04E+11
156.6	6.02E+11
156.7	6.00E+11
156.8	5.98E+11
156.9	5.96E+11
157	5.94E+11
157.1	5.92E+11
157.2	5.90E+11
157.3	5.88E+11
157.4	5.86E+11
157.5	5.85E+11
157.6	5.83E+11
157.7	5.81E+11
157.8	5.79E+11
157.9	5.77E+11
158	5.75E+11
158.1	5.73E+11
158.2	5.72E+11
158.3	5.70E+11
158.4	5.68E+11
158.5	5.66E+11
158.6	5.64E+11
158.7	5.62E+11
158.8	5.61E+11
158.9	5.59E+11
159	5.57E+11
159.1	5.55E+11
159.2	5.54E+11
159.3	5.52E+11
159.4	5.50E+11
159.5	5.48E+11
159.6	5.46E+11
159.7	5.45E+11
159.8	5.43E+11
159.9	5.41E+11
160	5.39E+11
160.1	5.38E+11
160.2	5.36E+11
160.3	5.34E+11
160.4	5.33E+11
160.5	5.31E+11
160.6	5.29E+11
160.7	5.27E+11
160.8	5.26E+11
160.9	5.24E+11
161	5.22E+11
161.1	5.21E+11
161.2	5.19E+11
161.3	5.17E+11
161.4	5.16E+11
161.5	5.14E+11
161.6	5.12E+11
161.7	5.11E+11
161.8	5.09E+11
161.9	5.07E+11
162	5.06E+11
162.1	5.04E+11
162.2	5.02E+11
162.3	5.01E+11
162.4	4.99E+11
162.5	4.98E+11
162.6	4.96E+11
162.7	4.94E+11
162.8	4.93E+11
162.9	4.91E+11
163	4.90E+11
163.1	4.88E+11
163.2	4.86E+11
163.3	4.85E+11
163.4	4.83E+11
163.5	4.82E+11
163.6	4.80E+11
163.7	4.79E+11
163.8	4.77E+11
163.9	4.75E+11
164	4.74E+11
164.1	4.72E+11
164.2	4.71E+11
164.3	4.69E+11
164.4	4.68E+11
164.5	4.66E+11
164.6	4.65E+11
164.7	4.63E+11
164.8	4.62E+11
164.9	4.60E+11
165	4.59E+11
165.1	4.57E+11
165.2	4.56E+11
165.3	4.54E+11
165.4	4.53E+11
165.5	4.51E+11
165.6	4.50E+11
165.7	4.48E+11
165.8	4.47E+11
165.9	4.46E+11
166	4.44E+11
166.1	4.43E+11
166.2	4.41E+11
166.3	4.40E+11
166.4	4.38E+11
166.5	4.37E+11
166.6	4.35E+11
166.7	4.34E+11
166.8	4.33E+11
166.9	4.31E+11
167	4.30E+11
167.1	4.28E+11
167.2	4.27E+11
167.3	4.26E+11
167.4	4.24E+11
167.5	4.23E+11
167.6	4.21E+11
167.7	4.20E+11
167.8	4.19E+11
167.9	4.17E+11
168	4.16E+11
168.1	4.15E+11
168.2	4.13E+11
168.3	4.12E+11
168.4	4.11E+11
168.5	4.09E+11
168.6	4.08E+11
168.7	4.07E+11
168.8	4.05E+11
168.9	4.04E+11
169	4.03E+11
169.1	4.01E+11
169.2	4.00E+11
169.3	3.99E+11
169.4	3.97E+11
169.5	3.96E+11
169.6	3.95E+11
169.7	3.93E+11
169.8	3.92E+11
169.9	3.91E+11
170	3.89E+11
170.1	3.88E+11
170.2	3.87E+11
170.3	3.86E+11
170.4	3.84E+11
170.5	3.83E+11
170.6	3.82E+11
170.7	3.81E+11
170.8	3.79E+11
170.9	3.78E+11
171	3.77E+11
171.1	3.76E+11
171.2	3.74E+11
171.3	3.73E+11
171.4	3.72E+11
171.5	3.71E+11
171.6	3.69E+11
171.7	3.68E+11
171.8	3.67E+11
171.9	3.66E+11
172	3.65E+11
172.1	3.63E+11
172.2	3.62E+11
172.3	3.61E+11
172.4	3.60E+11
172.5	3.59E+11
172.6	3.57E+11
172.7	3.56E+11
172.8	3.55E+11
172.9	3.54E+11
173	3.53E+11
173.1	3.52E+11
173.2	3.50E+11
173.3	3.49E+11
173.4	3.48E+11
173.5	3.47E+11
173.6	3.46E+11
173.7	3.45E+11
173.8	3.44E+11
173.9	3.42E+11
174	3.41E+11
174.1	3.40E+11
174.2	3.39E+11
174.3	3.38E+11
174.4	3.37E+11
174.5	3.36E+11
174.6	3.35E+11
174.7	3.33E+11
174.8	3.32E+11
174.9	3.31E+11
175	3.30E+11
175.1	3.29E+11
175.2	3.28E+11
175.3	3.27E+11
175.4	3.26E+11
175.5	3.25E+11
175.6	3.24E+11
175.7	3.23E+11
175.8	3.21E+11
175.9	3.20E+11
176	3.19E+11
176.1	3.18E+11
176.2	3.17E+11
176.3	3.16E+11
176.4	3.15E+11
176.5	3.14E+11
176.6	3.13E+11
176.7	3.12E+11
176.8	3.11E+11
176.9	3.10E+11
177	3.09E+11
177.1	3.08E+11
177.2	3.07E+11
177.3	3.06E+11
177.4	3.05E+11
177.5	3.04E+11
177.6	3.03E+11
177.7	3.02E+11
177.8	3.01E+11
177.9	3.00E+11
178	2.99E+11
178.1	2.98E+11
178.2	2.97E+11
178.3	2.96E+11
178.4	2.95E+11
178.5	2.94E+11
178.6	2.93E+11
178.7	2.92E+11
178.8	2.91E+11
178.9	2.90E+11
179	2.89E+11
179.1	2.88E+11
179.2	2.87E+11
179.3	2.86E+11
179.4	2.85E+11
179.5	2.84E+11
179.6	2.83E+11
179.7	2.82E+11
179.8	2.81E+11
179.9	2.80E+11
180	2.79E+11
180.1	2.78E+11
180.2	2.78E+11
180.3	2.77E+11
180.4	2.76E+11
180.5	2.75E+11
180.6	2.74E+11
180.7	2.73E+11
180.8	2.72E+11
180.9	2.71E+11
181	2.70E+11
181.1	2.69E+11
181.2	2.68E+11
181.3	2.67E+11
181.4	2.67E+11
181.5	2.66E+11
181.6	2.65E+11
181.7	2.64E+11
181.8	2.63E+11
181.9	2.62E+11
182	2.61E+11
182.1	2.60E+11
182.2	2.59E+11
182.3	2.59E+11
182.4	2.58E+11
182.5	2.57E+11
182.6	2.56E+11
182.7	2.55E+11
182.8	2.54E+11
182.9	2.53E+11
183	2.53E+11
183.1	2.52E+11
183.2	2.51E+11
183.3	2.50E+11
183.4	2.49E+11
183.5	2.48E+11
183.6	2.48E+11
183.7	2.47E+11
183.8	2.46E+11
183.9	2.45E+11
184	2.44E+11
184.1	2.43E+11
184.2	2.43E+11
184.3	2.42E+11
184.4	2.41E+11
184.5	2.40E+11
184.6	2.39E+11
184.7	2.38E+11
184.8	2.38E+11
184.9	2.37E+11
185	2.36E+11
185.1	2.35E+11
185.2	2.34E+11
185.3	2.34E+11
185.4	2.33E+11
185.5	2.32E+11
185.6	2.31E+11
185.7	2.31E+11
185.8	2.30E+11
185.9	2.29E+11
186	2.28E+11
186.1	2.27E+11
186.2	2.27E+11
186.3	2.26E+11
186.4	2.25E+11
186.5	2.24E+11
186.6	2.24E+11
186.7	2.23E+11
186.8	2.22E+11
186.9	2.21E+11
187	2.21E+11
187.1	2.20E+11
187.2	2.19E+11
187.3	2.18E+11
187.4	2.18E+11
187.5	2.17E+11
187.6	2.16E+11
187.7	2.15E+11
187.8	2.15E+11
187.9	2.14E+11
188	2.13E+11
188.1	2.13E+11
188.2	2.12E+11
188.3	2.11E+11
188.4	2.10E+11
188.5	2.10E+11
188.6	2.09E+11
188.7	2.08E+11
188.8	2.08E+11
188.9	2.07E+11
189	2.06E+11
189.1	2.05E+11
189.2	2.05E+11
189.3	2.04E+11
189.4	2.03E+11
189.5	2.03E+11
189.6	2.02E+11
189.7	2.01E+11
189.8	2.01E+11
189.9	2.00E+11
190	1.99E+11
190.1	1.99E+11
190.2	1.98E+11
190.3	1.97E+11
190.4	1.97E+11
190.5	1.96E+11
190.6	1.95E+11
190.7	1.95E+11
190.8	1.94E+11
190.9	1.93E+11
191	1.93E+11
191.1	1.92E+11
191.2	1.91E+11
191.3	1.91E+11
191.4	1.90E+11
191.5	1.89E+11
191.6	1.89E+11
191.7	1.88E+11
191.8	1.87E+11
191.9	1.87E+11
192	1.86E+11
192.1	1.85E+11
192.2	1.85E+11
192.3	1.84E+11
192.4	1.84E+11
192.5	1.83E+11
192.6	1.82E+11
192.7	1.82E+11
192.8	1.81E+11
192.9	1.80E+11
193	1.80E+11
193.1	1.79E+11
193.2	1.79E+11
193.3	1.78E+11
193.4	1.77E+11
193.5	1.77E+11
193.6	1.76E+11
193.7	1.76E+11
193.8	1.75E+11
193.9	1.74E+11
194	1.74E+11
194.1	1.73E+11
194.2	1.73E+11
194.3	1.72E+11
194.4	1.71E+11
194.5	1.71E+11
194.6	1.70E+11
194.7	1.70E+11
194.8	1.69E+11
194.9	1.69E+11
195	1.68E+11
195.1	1.67E+11
195.2	1.67E+11
195.3	1.66E+11
195.4	1.66E+11
195.5	1.65E+11
195.6	1.65E+11
195.7	1.64E+11
195.8	1.63E+11
195.9	1.63E+11
196	1.62E+11
196.1	1.62E+11
196.2	1.61E+11
196.3	1.61E+11
196.4	1.60E+11
196.5	1.60E+11
196.6	1.59E+11
196.7	1.58E+11
196.8	1.58E+11
196.9	1.57E+11
197	1.57E+11
197.1	1.56E+11
197.2	1.56E+11
197.3	1.55E+11
197.4	1.55E+11
197.5	1.54E+11
197.6	1.54E+11
197.7	1.53E+11
197.8	1.53E+11
197.9	1.52E+11
198	1.51E+11
198.1	1.51E+11
198.2	1.50E+11
198.3	1.50E+11
198.4	1.49E+11
198.5	1.49E+11
198.6	1.48E+11
198.7	1.48E+11
198.8	1.47E+11
198.9	1.47E+11
199	1.46E+11
199.1	1.46E+11
199.2	1.45E+11
199.3	1.45E+11
199.4	1.44E+11
199.5	1.44E+11
199.6	1.43E+11
199.7	1.43E+11
199.8	1.42E+11
199.9	1.42E+11
200	1.41E+11
200.1	1.41E+11
200.2	1.40E+11
200.3	1.40E+11
200.4	1.39E+11
200.5	1.39E+11
200.6	1.38E+11
200.7	1.38E+11
200.8	1.38E+11
200.9	1.37E+11
201	1.37E+11
201.1	1.36E+11
201.2	1.36E+11
201.3	1.35E+11
201.4	1.35E+11
201.5	1.34E+11
201.6	1.34E+11
201.7	1.33E+11
201.8	1.33E+11
201.9	1.32E+11
202	1.32E+11
202.1	1.31E+11
202.2	1.31E+11
202.3	1.30E+11
202.4	1.30E+11
202.5	1.30E+11
202.6	1.29E+11
202.7	1.29E+11
202.8	1.28E+11
202.9	1.28E+11
203	1.27E+11
203.1	1.27E+11
203.2	1.26E+11
203.3	1.26E+11
203.4	1.26E+11
203.5	1.25E+11
203.6	1.25E+11
203.7	1.24E+11
203.8	1.24E+11
203.9	1.23E+11
204	1.23E+11
204.1	1.23E+11
204.2	1.22E+11
204.3	1.22E+11
204.4	1.21E+11
204.5	1.21E+11
204.6	1.20E+11
204.7	1.20E+11
204.8	1.20E+11
204.9	1.19E+11
205	1.19E+11
205.1	1.18E+11
205.2	1.18E+11
205.3	1.17E+11
205.4	1.17E+11
205.5	1.17E+11
205.6	1.16E+11
205.7	1.16E+11
205.8	1.15E+11
205.9	1.15E+11
206	1.15E+11
206.1	1.14E+11
206.2	1.14E+11
206.3	1.13E+11
206.4	1.13E+11
206.5	1.13E+11
206.6	1.12E+11
206.7	1.12E+11
206.8	1.11E+11
206.9	1.11E+11
207	1.11E+11
207.1	1.10E+11
207.2	1.10E+11
207.3	1.10E+11
207.4	1.09E+11
207.5	1.09E+11
207.6	1.08E+11
207.7	1.08E+11
207.8	1.08E+11
207.9	1.07E+11
208	1.07E+11
208.1	1.06E+11
208.2	1.06E+11
208.3	1.06E+11
208.4	1.05E+11
208.5	1.05E+11
208.6	1.05E+11
208.7	1.04E+11
208.8	1.04E+11
208.9	1.04E+11
209	1.03E+11
209.1	1.03E+11
209.2	1.02E+11
209.3	1.02E+11
209.4	1.02E+11
209.5	1.01E+11
209.6	1.01E+11
209.7	1.01E+11
209.8	1.00E+11
209.9	1.00E+11
210	9.96E+10
210.1	9.93E+10
210.2	9.89E+10
210.3	9.86E+10
210.4	9.82E+10
210.5	9.79E+10
210.6	9.75E+10
210.7	9.72E+10
210.8	9.68E+10
210.9	9.65E+10
211	9.62E+10
211.1	9.58E+10
211.2	9.55E+10
211.3	9.52E+10
211.4	9.48E+10
211.5	9.45E+10
211.6	9.41E+10
211.7	9.38E+10
211.8	9.35E+10
211.9	9.32E+10
212	9.28E+10
212.1	9.25E+10
212.2	9.22E+10
212.3	9.19E+10
212.4	9.15E+10
212.5	9.12E+10
212.6	9.09E+10
212.7	9.06E+10
212.8	9.02E+10
212.9	8.99E+10
213	8.96E+10
213.1	8.93E+10
213.2	8.90E+10
213.3	8.87E+10
213.4	8.84E+10
213.5	8.80E+10
213.6	8.77E+10
213.7	8.74E+10
213.8	8.71E+10
213.9	8.68E+10
214	8.65E+10
214.1	8.62E+10
214.2	8.59E+10
214.3	8.56E+10
214.4	8.53E+10
214.5	8.50E+10
214.6	8.47E+10
214.7	8.44E+10
214.8	8.41E+10
214.9	8.38E+10
215	8.35E+10
215.1	8.32E+10
215.2	8.29E+10
215.3	8.26E+10
215.4	8.23E+10
215.5	8.20E+10
215.6	8.17E+10
215.7	8.14E+10
215.8	8.12E+10
215.9	8.09E+10
216	8.06E+10
216.1	8.03E+10
216.2	8.00E+10
216.3	7.97E+10
216.4	7.95E+10
216.5	7.92E+10
216.6	7.89E+10
216.7	7.86E+10
216.8	7.83E+10
216.9	7.81E+10
217	7.78E+10
217.1	7.75E+10
217.2	7.72E+10
217.3	7.70E+10
217.4	7.67E+10
217.5	7.64E+10
217.6	7.61E+10
217.7	7.59E+10
217.8	7.56E+10
217.9	7.53E+10
218	7.51E+10
218.1	7.48E+10
218.2	7.45E+10
218.3	7.43E+10
218.4	7.40E+10
218.5	7.38E+10
218.6	7.35E+10
218.7	7.32E+10
218.8	7.30E+10
218.9	7.27E+10
219	7.25E+10
219.1	7.22E+10
219.2	7.19E+10
219.3	7.17E+10
219.4	7.14E+10
219.5	7.12E+10
219.6	7.09E+10
219.7	7.07E+10
219.8	7.04E+10
219.9	7.02E+10
220	6.99E+10
220.1	6.97E+10
220.2	6.94E+10
220.3	6.92E+10
220.4	6.89E+10
220.5	6.87E+10
220.6	6.85E+10
220.7	6.82E+10
220.8	6.80E+10
220.9	6.77E+10
221	6.75E+10
221.1	6.72E+10
221.2	6.70E+10
221.3	6.68E+10
221.4	6.65E+10
221.5	6.63E+10
221.6	6.61E+10
221.7	6.58E+10
221.8	6.56E+10
221.9	6.54E+10
222	6.51E+10
222.1	6.49E+10
222.2	6.47E+10
222.3	6.44E+10
222.4	6.42E+10
222.5	6.40E+10
222.6	6.37E+10
222.7	6.35E+10
222.8	6.33E+10
222.9	6.31E+10
223	6.28E+10
223.1	6.26E+10
223.2	6.24E+10
223.3	6.22E+10
223.4	6.20E+10
223.5	6.17E+10
223.6	6.15E+10
223.7	6.13E+10
223.8	6.11E+10
223.9	6.09E+10
224	6.06E+10
224.1	6.04E+10
224.2	6.02E+10
224.3	6.00E+10
224.4	5.98E+10
224.5	5.96E+10
224.6	5.94E+10
224.7	5.91E+10
224.8	5.89E+10
224.9	5.87E+10
225	5.85E+10
225.1	5.83E+10
225.2	5.81E+10
225.3	5.79E+10
225.4	5.77E+10
225.5	5.75E+10
225.6	5.73E+10
225.7	5.71E+10
225.8	5.69E+10
225.9	5.67E+10
226	5.65E+10
226.1	5.63E+10
226.2	5.61E+10
226.3	5.59E+10
226.4	5.57E+10
226.5	5.55E+10
226.6	5.53E+10
226.7	5.51E+10
226.8	5.49E+10
226.9	5.47E+10
227	5.45E+10
227.1	5.43E+10
227.2	5.41E+10
227.3	5.39E+10
227.4	5.37E+10
227.5	5.35E+10
227.6	5.33E+10
227.7	5.31E+10
227.8	5.29E+10
227.9	5.28E+10
228	5.26E+10
228.1	5.24E+10
228.2	5.22E+10
228.3	5.20E+10
228.4	5.18E+10
228.5	5.16E+10
228.6	5.15E+10
228.7	5.13E+10
228.8	5.11E+10
228.9	5.09E+10
229	5.07E+10
229.1	5.05E+10
229.2	5.04E+10
229.3	5.02E+10
229.4	5.00E+10
229.5	4.98E+10
229.6	4.96E+10
229.7	4.95E+10
229.8	4.93E+10
229.9	4.91E+10
230	4.89E+10
230.1	4.88E+10
230.2	4.86E+10
230.3	4.84E+10
230.4	4.82E+10
230.5	4.81E+10
230.6	4.79E+10
230.7	4.77E+10
230.8	4.75E+10
230.9	4.74E+10
231	4.72E+10
231.1	4.70E+10
231.2	4.69E+10
231.3	4.67E+10
231.4	4.65E+10
231.5	4.64E+10
231.6	4.62E+10
231.7	4.60E+10
231.8	4.59E+10
231.9	4.57E+10
232	4.55E+10
232.1	4.54E+10
232.2	4.52E+10
232.3	4.51E+10
232.4	4.49E+10
232.5	4.47E+10
232.6	4.46E+10
232.7	4.44E+10
232.8	4.43E+10
232.9	4.41E+10
233	4.39E+10
233.1	4.38E+10
233.2	4.36E+10
233.3	4.35E+10
233.4	4.33E+10
233.5	4.32E+10
233.6	4.30E+10
233.7	4.29E+10
233.8	4.27E+10
233.9	4.25E+10
234	4.24E+10
234.1	4.22E+10
234.2	4.21E+10
234.3	4.19E+10
234.4	4.18E+10
234.5	4.16E+10
234.6	4.15E+10
234.7	4.13E+10
234.8	4.12E+10
234.9	4.10E+10
235	4.09E+10
235.1	4.07E+10
235.2	4.06E+10
235.3	4.05E+10
235.4	4.03E+10
235.5	4.02E+10
235.6	4.00E+10
235.7	3.99E+10
235.8	3.97E+10
235.9	3.96E+10
236	3.94E+10
236.1	3.93E+10
236.2	3.92E+10
236.3	3.90E+10
236.4	3.89E+10
236.5	3.87E+10
236.6	3.86E+10
236.7	3.85E+10
236.8	3.83E+10
236.9	3.82E+10
237	3.81E+10
237.1	3.79E+10
237.2	3.78E+10
237.3	3.76E+10
237.4	3.75E+10
237.5	3.74E+10
237.6	3.72E+10
237.7	3.71E+10
237.8	3.70E+10
237.9	3.68E+10
238	3.67E+10
238.1	3.66E+10
238.2	3.64E+10
238.3	3.63E+10
238.4	3.62E+10
238.5	3.60E+10
238.6	3.59E+10
238.7	3.58E+10
238.8	3.57E+10
238.9	3.55E+10
239	3.54E+10
239.1	3.53E+10
239.2	3.51E+10
239.3	3.50E+10
239.4	3.49E+10
239.5	3.48E+10
239.6	3.46E+10
239.7	3.45E+10
239.8	3.44E+10
239.9	3.43E+10
240	3.41E+10
240.1	3.40E+10
240.2	3.39E+10
240.3	3.38E+10
240.4	3.37E+10
240.5	3.35E+10
240.6	3.34E+10
240.7	3.33E+10
240.8	3.32E+10
240.9	3.31E+10
241	3.29E+10
241.1	3.28E+10
241.2	3.27E+10
241.3	3.26E+10
241.4	3.25E+10
241.5	3.23E+10
241.6	3.22E+10
241.7	3.21E+10
241.8	3.20E+10
241.9	3.19E+10
242	3.18E+10
242.1	3.17E+10
242.2	3.15E+10
242.3	3.14E+10
242.4	3.13E+10
242.5	3.12E+10
242.6	3.11E+10
242.7	3.10E+10
242.8	3.09E+10
242.9	3.07E+10
243	3.06E+10
243.1	3.05E+10
243.2	3.04E+10
243.3	3.03E+10
243.4	3.02E+10
243.5	3.01E+10
243.6	3.00E+10
243.7	2.99E+10
243.8	2.98E+10
243.9	2.97E+10
244	2.95E+10
244.1	2.94E+10
244.2	2.93E+10
244.3	2.92E+10
244.4	2.91E+10
244.5	2.90E+10
244.6	2.89E+10
244.7	2.88E+10
244.8	2.87E+10
244.9	2.86E+10
245	2.85E+10
245.1	2.84E+10
245.2	2.83E+10
245.3	2.82E+10
245.4	2.81E+10
245.5	2.80E+10
245.6	2.79E+10
245.7	2.78E+10
245.8	2.77E+10
245.9	2.76E+10
246	2.75E+10
246.1	2.74E+10
246.2	2.73E+10
246.3	2.72E+10
246.4	2.71E+10
246.5	2.70E+10
246.6	2.69E+10
246.7	2.68E+10
246.8	2.67E+10
246.9	2.66E+10
247	2.65E+10
247.1	2.64E+10
247.2	2.63E+10
247.3	2.62E+10
247.4	2.61E+10
247.5	2.60E+10
247.6	2.59E+10
247.7	2.58E+10
247.8	2.57E+10
247.9	2.57E+10
248	2.56E+10
248.1	2.55E+10
248.2	2.54E+10
248.3	2.53E+10
248.4	2.52E+10
248.5	2.51E+10
248.6	2.50E+10
248.7	2.49E+10
248.8	2.48E+10
248.9	2.47E+10
249	2.46E+10
249.1	2.46E+10
249.2	2.45E+10
249.3	2.44E+10
249.4	2.43E+10
249.5	2.42E+10
249.6	2.41E+10
249.7	2.40E+10
249.8	2.39E+10
249.9	2.39E+10
250	2.38E+10
250.1	2.37E+10
250.2	2.36E+10
250.3	2.35E+10
250.4	2.34E+10
250.5	2.33E+10
250.6	2.33E+10
250.7	2.32E+10
250.8	2.31E+10
250.9	2.30E+10
251	2.29E+10
251.1	2.28E+10
251.2	2.28E+10
251.3	2.27E+10
251.4	2.26E+10
251.5	2.25E+10
251.6	2.24E+10
251.7	2.23E+10
251.8	2.23E+10
251.9	2.22E+10
252	2.21E+10
252.1	2.20E+10
252.2	2.19E+10
252.3	2.19E+10
252.4	2.18E+10
252.5	2.17E+10
252.6	2.16E+10
252.7	2.15E+10
252.8	2.15E+10
252.9	2.14E+10
253	2.13E+10
253.1	2.12E+10
253.2	2.12E+10
253.3	2.11E+10
253.4	2.10E+10
253.5	2.09E+10
253.6	2.08E+10
253.7	2.08E+10
253.8	2.07E+10
253.9	2.06E+10
254	2.05E+10
254.1	2.05E+10
254.2	2.04E+10
254.3	2.03E+10
254.4	2.02E+10
254.5	2.02E+10
254.6	2.01E+10
254.7	2.00E+10
254.8	2.00E+10
254.9	1.99E+10
255	1.98E+10
255.1	1.97E+10
255.2	1.97E+10
255.3	1.96E+10
255.4	1.95E+10
255.5	1.95E+10
255.6	1.94E+10
255.7	1.93E+10
255.8	1.92E+10
255.9	1.92E+10
256	1.91E+10
256.1	1.90E+10
256.2	1.90E+10
256.3	1.89E+10
256.4	1.88E+10
256.5	1.88E+10
256.6	1.87E+10
256.7	1.86E+10
256.8	1.86E+10
256.9	1.85E+10
257	1.84E+10
257.1	1.83E+10
257.2	1.83E+10
257.3	1.82E+10
257.4	1.81E+10
257.5	1.81E+10
257.6	1.80E+10
257.7	1.80E+10
257.8	1.79E+10
257.9	1.78E+10
258	1.78E+10
258.1	1.77E+10
258.2	1.76E+10
258.3	1.76E+10
258.4	1.75E+10
258.5	1.74E+10
258.6	1.74E+10
258.7	1.73E+10
258.8	1.72E+10
258.9	1.72E+10
259	1.71E+10
259.1	1.71E+10
259.2	1.70E+10
259.3	1.69E+10
259.4	1.69E+10
259.5	1.68E+10
259.6	1.67E+10
259.7	1.67E+10
259.8	1.66E+10
259.9	1.66E+10
260	1.65E+10
260.1	1.64E+10
