150200	48593571.82
150300	48490444.07
150400	48387595.64
150500	48283343.05
150600	48179390.58
150700	48075667.11
150800	47972314.25
150900	47868923.43
151000	47765940.85
151100	47663157.15
151200	47560455.89
151300	47458211.58
151400	47356104.62
151500	47254025.6
151600	47152362.22
151700	47050903.74
151800	46949749.53
151900	46848721.45
152000	46747747.08
152100	46647261.65
152200	46546885.17
152300	46446734.16
152400	46346619.72
152500	46246911.2
152600	46147401.94
152700	46048388.33
152800	45949216.09
152900	45850366.65
153000	45751634.42
153100	45653118.71
153200	45554914.38
153300	45457170.69
153400	45359306.42
153500	45260552.1
153600	45161967.11
153700	45063660.81
153800	44965673.83
153900	44867715.57
154000	44770062.75
154100	44672646.44
154200	44575675.09
154300	44478691.82
154400	44381736.12
154500	44285352.58
154600	44189011.39
154700	44092630.3
154800	43996877.41
154900	43901190.97
155000	43805541.21
155100	43710184.66
155200	43615138.82
155300	43520287.58
155400	43425592.31
155500	43331182.25
155600	43236914.05
155700	43142838.41
155800	43048991.73
155900	42955264.85
156000	42861839.14
156100	42768721.18
156200	42675632.82
156300	42582851.89
156400	42490265.73
156500	42397433.42
156600	42304707.13
156700	42212126.1
156800	42119739.99
156900	42027734.66
157000	41935723.3
157100	41844143.18
157200	41752713.5
157300	41661388.27
157400	41570389.04
157500	41479330.79
157600	41388641.7
157700	41298274.98
157800	41207930.37
157900	41117822.19
158000	41028065.09
158100	40938286.43
158200	40848867.61
158300	40759516.55
158400	40670439.78
158500	40581573.25
158600	40492839.82
158700	40404386.64
158800	40315916.84
158900	40227887.5
159000	40140000.82
159100	40052217.55
159200	39964645.06
159300	39877459.3
159400	39790229.75
159500	39701733.18
159600	39613261.66
159700	39525096.01
159800	39436979.85
159900	39349332.74
160000	39261577.31
160100	39174350.2
160200	39086923.76
160300	39000040.64
160400	38913115.32
160500	38826517.07
160600	38740024.73
160700	38653827.36
160800	38567676.97
160900	38482068.13
161000	38396274.01
161100	38310685.66
161200	38225455.26
161300	38140526.59
161400	38055644.38
161500	37970743.9
161600	37886200.45
161700	37801877.22
161800	37717918.34
161900	37634004.4
162000	37550127.25
162100	37466564.72
162200	37383207.53
162300	37299966.4
162400	37217015.74
162500	37134109.61
162600	37050615.72
162700	36967339.2
162800	36884195.58
162900	36801322.48
163000	36718505.15
163100	36635915.08
163200	36553360.11
163300	36471189.97
163400	36389298.1
163500	36307444.25
163600	36225836.21
163700	36144316.46
163800	36063114.61
163900	35981944.48
164000	35900988.95
164100	35820169.58
164200	35739626.68
164300	35659375.73
164400	35579100.42
164500	35499174.64
164600	35419315.52
164700	35339731.89
164800	35260443.34
164900	35181121.79
165000	35101915.33
165100	35023003.32
165200	34944373.92
165300	34865735.34
165400	34787429.05
165500	34709170.11
165600	34631208.38
165700	34553217.93
165800	34474882.99
165900	34396679.68
166000	34318672.51
166100	34240653.63
166200	34162835.65
166300	34085460.64
166400	34008057.8
166500	33930932.32
166600	33853863.18
166700	33777090.7
166800	33700335.09
166900	33623894.82
167000	33547798.46
167100	33471610.62
167200	33395538.22
167300	33319816.19
167400	33244243.15
167500	33168851.06
167600	33093377.6
167700	33018482.53
167800	32943470.03
167900	32868591.67
168000	32794154.21
168100	32719685.21
168200	32645428.32
168300	32571591.9
168400	32497499.66
168500	32423909.0
168600	32350378.4
168700	32276896.47
168800	32203672.76
168900	32130519.84
169000	32057700.29
169100	31984547.93
169200	31911418.87
169300	31838286.21
169400	31765498.33
169500	31692942.49
169600	31620482.35
169700	31548294.31
169800	31476171.89
169900	31404080.38
170000	31332280.57
170100	31260757.26
170200	31189282.86
170300	31118072.28
170400	31046922.58
170500	30976048.64
170600	30905222.92
170700	30834676.06
170800	30764109.61
170900	30693628.32
171000	30623683.41
171100	30553543.62
171200	30483678.81
171300	30414102.28
171400	30344558.67
171500	30275290.96
171600	30206071.3
171700	30137135.89
171800	30068232.4
171900	29999616.38
172000	29931032.03
172100	29862481.72
172200	29794457.07
172300	29726229.89
172400	29657847.89
172500	29589802.03
172600	29521799.07
172700	29454061.76
172800	29386321.15
172900	29318670.79
173000	29251310.67
173100	29184223.51
173200	29117178.34
173300	29050096.84
173400	28983373.0
173500	28916973.29
173600	28850560.04
173700	28784191.36
173800	28718020.33
173900	28652208.5
174000	28586187.37
174100	28520687.76
174200	28455222.23
174300	28389741.29
174400	28324576.04
174500	28259468.54
174600	28194631.59
174700	28129776.19
174800	28065252.37
174900	28000818.49
175000	27936359.94
175100	27872184.88
175200	27808234.3
175300	27744367.88
175400	27680547.09
175500	27616995.1
175600	27553710.17
175700	27489647.83
175800	27425607.28
175900	27361971.03
176000	27298253.92
176100	27234825.21
176200	27171480.87
176300	27108129.36
176400	27045334.45
176500	26982291.85
176600	26919577.91
176700	26857094.91
176800	26794639.06
176900	26732338.09
177000	26670195.81
177100	26608095.36
177200	26546321.66
177300	26484540.03
177400	26423073.46
177500	26361655.93
177600	26300212.58
177700	26239044.05
177800	26178209.07
177900	26117400.94
178000	26056589.63
178100	25996096.32
178200	25935594.85
178300	25875356.78
178400	25815267.59
178500	25755094.71
178600	25695211.07
178700	25635643.69
178800	25576067.97
178900	25516565.72
179000	25457297.53
179100	25398106.76
179200	25338617.54
179300	25279681.5
179400	25220549.09
179500	25161689.84
179600	25102817.66
179700	25044260.32
179800	24985701.53
179900	24927498.59
180000	24869240.92
180100	24811248.23
180200	24753338.74
180300	24695469.27
180400	24637870.91
180500	24580259.91
180600	24522960.83
180700	24465660.34
180800	24408475.64
180900	24351473.52
181000	24294788.16
181100	24237853.53
181200	24181465.7
181300	24124885.64
181400	24068564.24
181500	24012471.18
181600	23956457.29
181700	23900430.27
181800	23844708.01
181900	23789031.86
182000	23733570.72
182100	23678195.1
182200	23622793.44
182300	23567768.01
182400	23512642.72
182500	23457772.24
182600	23402996.19
182700	23348243.51
182800	23293647.31
182900	23239152.63
183000	23184787.84
183100	23130539.84
183200	23076432.09
183300	23022527.21
183400	22968688.59
183500	22914948.1
183600	22861336.66
183700	22807864.79
183800	22754551.95
183900	22701306.42
184000	22648218.05
184100	22595227.11
184200	22542387.81
184300	22489683.25
184400	22437092.41
184500	22384598.53
184600	22332232.3
184700	22280004.5
184800	22227933.16
184900	22175929.17
185000	22124080.8
185100	22072328.7
185200	22020700.95
185300	21969231.82
185400	21917848.87
185500	21866592.36
185600	21815495.29
185700	21764488.94
185800	21713609.34
185900	21662842.65
186000	21612171.25
186100	21561625.49
186200	21510493.9
186300	21459500.9
186400	21408542.72
186500	21357791.27
186600	21307147.18
186700	21256608.18
186800	21206207.32
186900	21155934.29
187000	21105750.21
187100	21055693.93
187200	21005793.2
187300	20955957.83
187400	20906273.13
187500	20856658.42
187600	20807189.52
187700	20757856.86
187800	20708650.81
187900	20659530.86
188000	20610567.43
188100	20561706.96
188200	20512934.9
188300	20464311.61
188400	20415795.63
188500	20367367.92
188600	20319088.43
188700	20270901.51
188800	20222812.48
188900	20174875.78
189000	20127050.2
189100	20079328.78
189200	20031738.29
189300	19984249.25
189400	19936848.09
189500	19889593.5
189600	19842467.55
189700	19795406.38
189800	19748450.15
189900	19701589.61
190000	19654807.73
190100	19608145.29
190200	19561631.13
190300	19515225.05
190400	19468843.28
190500	19422654.65
190600	19376545.7
190700	19330578.4
190800	19284705.54
190900	19238901.19
191000	19193242.44
191100	19147686.3
191200	19102247.71
191300	19056910.7
191400	19011673.15
191500	18966564.49
191600	18921579.0
191700	18876645.6
191800	18831834.38
191900	18787142.9
192000	18742581.49
192100	18698121.77
192200	18653699.53
192300	18609446.78
192400	18565316.37
192500	18521237.85
192600	18477319.9
192700	18433418.96
192800	18389688.19
192900	18346077.06
193000	18302517.82
193100	18259090.6
193200	18215742.95
193300	18172554.39
193400	18129457.73
193500	18086415.08
193600	18043188.87
193700	18000090.04
193800	17957111.22
193900	17914204.22
194000	17871440.63
194100	17828745.86
194200	17786168.6
194300	17743685.62
194400	17701313.72
194500	17659049.08
194600	17616838.23
194700	17574754.78
194800	17532788.05
194900	17490911.23
195000	17449161.69
195100	17407496.85
195200	17365927.46
195300	17324447.61
195400	17283087.68
195500	17241804.96
195600	17200598.58
195700	17159540.84
195800	17118547.2
195900	17077674.98
196000	17036895.43
196100	16996238.05
196200	16955643.53
196300	16915160.24
196400	16874773.25
196500	16834444.43
196600	16794213.35
196700	16754121.48
196800	16714125.48
196900	16674221.14
197000	16634408.49
197100	16594693.99
197200	16555058.87
197300	16515543.39
197400	16476063.19
197500	16436638.29
197600	16397339.18
197700	16358099.05
197800	16318982.52
197900	16279949.47
198000	16241045.98
198100	16202193.1
198200	16163463.11
198300	16124767.7
198400	16086214.48
198500	16047723.1
198600	16009378.08
198700	15971069.53
198800	15932879.73
198900	15894783.11
199000	15856767.81
199100	15818851.31
199200	15781014.32
199300	15743277.59
199400	15705622.23
199500	15668117.08
199600	15630616.7
199700	15593262.51
199800	15555963.67
199900	15518763.86
200000	15481648.97
200100	15444417.28
200200	15407276.58
200300	15370213.97
200400	15333220.37
200500	15296352.21
200600	15259550.14
200700	15222861.31
200800	15186210.34
200900	15149699.53
201000	15113256.63
201100	15076890.49
201200	15040512.37
201300	15004187.86
201400	14967983.08
201500	14931888.5
201600	14895837.46
201700	14859848.67
201800	14824001.35
201900	14788241.47
202000	14752550.07
202100	14716942.41
202200	14681418.84
202300	14645971.98
202400	14610634.11
202500	14575386.46
202600	14540198.02
202700	14505102.86
202800	14470096.64
202900	14435202.5
203000	14400345.16
203100	14365610.59
203200	14330923.67
203300	14296332.15
203400	14261837.34
203500	14227446.88
203600	14193096.38
203700	14158829.49
203800	14124686.62
203900	14090601.63
204000	14056601.06
204100	14022696.13
204200	13988842.11
204300	13955079.3
204400	13921409.31
204500	13887830.08
204600	13854307.36
204700	13820867.49
204800	13787522.25
204900	13754263.49
205000	13721089.68
205100	13687981.55
205200	13654948.13
205300	13621974.7
205400	13589091.57
205500	13556294.47
205600	13523587.06
205700	13490941.43
205800	13458377.89
205900	13425876.56
206000	13393490.34
206100	13361165.7
206200	13328950.47
206300	13296744.13
206400	13264650.24
206500	13232668.97
206600	13200727.25
206700	13168872.05
206800	13137067.96
206900	13105360.83
207000	13073737.17
207100	13042199.6
207200	13010718.45
207300	12979301.17
207400	12948016.06
207500	12916748.34
207600	12885590.95
207700	12854487.02
207800	12823498.22
207900	12792519.16
208000	12761653.27
208100	12730865.53
208200	12700145.5
208300	12669532.87
208400	12638927.25
208500	12608433.09
208600	12578002.32
208700	12547680.37
208800	12517394.68
208900	12487169.79
209000	12457024.15
209100	12426991.82
209200	12396746.26
209300	12366567.91
209400	12336469.2
209500	12306456.05
209600	12276506.66
209700	12246621.52
209800	12216816.84
209900	12187094.83
210000	12157413.05
210100	12127841.65
210200	12098331.31
210300	12068901.92
210400	12039509.96
210500	12010230.43
210600	11981006.42
210700	11951822.51
210800	11922748.0
210900	11893755.95
211000	11864800.64
211100	11835926.4
211200	11807119.87
211300	11778412.18
211400	11749722.62
211500	11721138.1
211600	11692620.5
211700	11664179.5
211800	11635775.78
211900	11607477.9
212000	11579243.94
212100	11551045.28
212200	11522953.4
212300	11494918.04
212400	11466970.59
212500	11439034.04
212600	11411224.2
212700	11383457.29
212800	11355744.82
212900	11328117.75
213000	11300568.56
213100	11273084.94
213200	11245635.27
213300	11218319.26
213400	11191062.75
213500	11163895.13
213600	11136755.92
213700	11109699.24
213800	11082703.07
213900	11055769.2
214000	11028911.78
214100	11002117.19
214200	10975399.5
214300	10948723.4
214400	10922124.76
214500	10895605.35
214600	10869127.41
214700	10842729.15
214800	10816385.8
214900	10790102.24
215000	10763922.3
215100	10737776.05
215200	10711689.4
215300	10685662.33
215400	10659716.88
215500	10633826.62
215600	10607993.3
215700	10582218.08
215800	10556506.25
215900	10530871.03
216000	10505292.56
216100	10479770.66
216200	10454310.7
216300	10428927.07
216400	10403599.93
216500	10378352.52
216600	10353145.77
216700	10327991.25
216800	10302894.18
216900	10277881.25
217000	10252920.41
217100	10228019.2
217200	10203174.0
217300	10178388.9
217400	10153524.52
217500	10128697.15
217600	10103929.09
217700	10079238.03
217800	10054607.45
217900	10030029.25
218000	10005491.86
218100	9981073.109
218200	9956651.76
218300	9932305.791
218400	9908058.982
218500	9883809.546
218600	9859656.487
218700	9835560.032
218800	9811543.556
218900	9787546.878
219000	9763621.816
219100	9739774.617
219200	9715945.954
219300	9692212.769
219400	9668516.711
219500	9644895.731
219600	9621314.262
219700	9597827.534
219800	9574337.791
219900	9550924.805
220000	9527607.235
220100	9504308.126
220200	9481084.37
220300	9457915.343
220400	9434824.186
220500	9411751.046
220600	9388774.04
220700	9365809.7
220800	9342903.61
220900	9320072.17
221000	9297318.538
221100	9274595.564
221200	9251913.836
221300	9229323.615
221400	9206752.192
221500	9184273.086
221600	9161832.94
221700	9139348.538
221800	9116920.965
221900	9094566.03
222000	9072249.034
222100	9050007.521
222200	9027802.86
222300	9005654.191
222400	8983579.281
222500	8961524.172
222600	8939540.484
222700	8917608.49
222800	8895736.56
222900	8873937.287
223000	8852154.557
223100	8830425.046
223200	8808791.121
223300	8787173.725
223400	8765610.429
223500	8744119.2
223600	8722666.668
223700	8701268.085
223800	8679943.281
223900	8658653.144
224000	8637419.056
224100	8616240.228
224200	8595094.889
224300	8574002.78
224400	8552987.613
224500	8532005.795
224600	8511074.1
224700	8490199.051
224800	8469380.328
224900	8448611.332
225000	8427879.886
225100	8407239.282
225200	8386615.111
225300	8366024.895
225400	8345526.224
225500	8325063.069
225600	8304634.703
225700	8284276.564
225800	8263959.1
225900	8243707.379
226000	8223447.914
226100	8203266.428
226200	8183120.533
226300	8163042.419
226400	8143000.914
226500	8123010.763
226600	8103055.393
226700	8083153.579
226800	8063322.824
226900	8043524.619
227000	8023782.876
227100	8004074.377
227200	7984436.732
227300	7964833.735
227400	7945281.715
227500	7925764.051
227600	7906336.886
227700	7886926.149
227800	7867546.573
227900	7848237.796
228000	7828981.199
228100	7809760.286
228200	7790593.883
228300	7771455.404
228400	7752387.879
228500	7733356.838
228600	7714393.986
228700	7695447.192
228800	7676565.908
228900	7657724.926
229000	7638914.706
229100	7620177.649
229200	7601464.905
229300	7582813.392
229400	7564191.48
229500	7545622.681
229600	7527120.775
229700	7508631.563
229800	7490198.179
229900	7471815.966
230000	7453501.29
230100	7435202.991
230200	7416932.085
230300	7398738.391
230400	7380506.784
230500	7362314.09
230600	7344151.934
230700	7326039.705
230800	7307981.252
230900	7289954.434
231000	7271980.299
231100	7254071.096
231200	7236177.13
231300	7218322.869
231400	7200530.381
231500	7182791.658
231600	7165065.354
231700	7147410.882
231800	7129789.28
231900	7112209.706
232000	7094674.081
232100	7077198.214
232200	7059739.163
232300	7042320.069
232400	7024976.811
232500	7007649.486
232600	6990390.357
232700	6973134.319
232800	6955940.819
232900	6938812.036
233000	6921686.87
233100	6904643.882
233200	6887612.497
233300	6870632.854
233400	6853704.585
233500	6836807.749
233600	6819955.628
233700	6803124.462
233800	6786357.778
233900	6769634.59
234000	6752952.891
234100	6736318.04
234200	6719691.427
234300	6703136.746
234400	6686612.407
234500	6670121.704
234600	6653690.341
234700	6637283.688
234800	6620918.683
234900	6604568.959
235000	6588238.05
235100	6571960.644
235200	6555707.453
235300	6539518.203
235400	6523345.214
235500	6507234.575
235600	6491142.376
235700	6475099.672
235800	6459112.381
235900	6443128.997
236000	6427209.098
236100	6411328.4
236200	6395487.983
236300	6379682.807
236400	6363921.839
236500	6348189.134
236600	6332507.388
236700	6316862.272
236800	6301226.095
236900	6285673.178
237000	6270136.451
237100	6254640.513
237200	6239197.693
237300	6223781.958
237400	6208382.419
237500	6193045.294
237600	6177744.743
237700	6162486.078
237800	6147243.603
237900	6132060.696
238000	6116909.269
238100	6101794.388
238200	6086721.075
238300	6071666.347
238400	6056671.004
238500	6041691.845
238600	6026774.337
238700	6011883.729
238800	5997043.841
238900	5982220.179
239000	5967425.171
239100	5952691.477
239200	5937973.96
239300	5923299.667
239400	5908670.727
239500	5894031.83
239600	5879452.37
239700	5864890.945
239800	5850358.354
239900	5835873.537
240000	5821428.965
240100	5807034.373
240200	5792643.042
240300	5778303.856
240400	5764003.58
240500	5749720.991
240600	5735483.577
240700	5721277.725
240800	5707121.584
240900	5692989.183
241000	5678888.003
241100	5664825.702
241200	5650820.496
241300	5636801.285
241400	5622874.272
241500	5608942.454
241600	5595070.068
241700	5581215.218
241800	5567388.067
241900	5553618.901
242000	5539847.462
242100	5526144.488
242200	5512448.281
242300	5498811.073
242400	5485202.786
242500	5471618.686
242600	5458084.678
242700	5444569.151
242800	5431090.373
242900	5417637.089
243000	5404233.564
243100	5390858.739
243200	5377499.368
243300	5364187.227
243400	5350904.71
243500	5337678.056
243600	5324449.179
243700	5311268.023
243800	5298113.315
243900	5285016.674
244000	5271947.28
244100	5258885.386
244200	5245821.808
244300	5232782.022
244400	5219782.463
244500	5206810.856
244600	5193863.987
244700	5180975.818
244800	5168085.659
244900	5155254.108
245000	5142436.499
245100	5129677.263
245200	5116916.079
245300	5104200.666
245400	5091523.484
245500	5078883.108
245600	5066259.036
245700	5053673.973
245800	5041124.961
245900	5028592.817
246000	5016106.177
246100	5003629.11
246200	4991218.258
246300	4978811.811
246400	4966435.404
246500	4954105.171
246600	4941791.799
246700	4929512.128
246800	4917262.837
246900	4905049.942
247000	4892881.392
247100	4880710.549
247200	4868587.939
247300	4856489.54
247400	4844429.395
247500	4832384.956
247600	4820398.67
247700	4808406.53
247800	4796472.319
247900	4784553.853
248000	4772661.568
248100	4760806.118
248200	4748988.417
248300	4737185.46
248400	4725418.571
248500	4713688.344
248600	4701975.941
248700	4690286.926
248800	4678626.543
248900	4667031.293
249000	4655435.62
249100	4643846.103
249200	4632313.006
249300	4620796.38
249400	4609305.138
249500	4597870.142
249600	4586431.85
249700	4575028.431
249800	4563661.988
249900	4552321.085
250000	4541017.144
250100	4529726.867
250200	4518464.368
250300	4507238.167
250400	4496025.688
250500	4484869.872
250600	4473711.906
250700	4462598.405
250800	4451498.003
250900	4440437.12
251000	4429410.142
251100	4418397.948
251200	4407414.187
251300	4396464.274
251400	4385529.086
251500	4374641.941
251600	4363768.847
251700	4352911.72
251800	4342108.652
251900	4331322.751
252000	4320542.762
252100	4309807.938
252200	4299098.519
252300	4288422.73
252400	4277765.917
252500	4267130.614
252600	4256531.685
252700	4245950.248
252800	4235391.462
252900	4224868.454
253000	4214362.931
253100	4203909.998
253200	4193452.337
253300	4183021.528
253400	4172644.69
253500	4162262.594
253600	4151926.863
253700	4141606.307
253800	4131296.134
253900	4120989.05
254000	4110721.47
254100	4100487.345
254200	4090249.688
254300	4080065.383
254400	4069896.834
254500	4059743.208
254600	4049624.798
254700	4039533.119
254800	4029474.175
254900	4019410.542
255000	4009401.545
255100	3999410.342
255200	3989451.225
255300	3979489.056
255400	3969578.171
255500	3959693.745
255600	3949826.615
255700	3939971.46
255800	3930153.994
255900	3920367.234
256000	3910579.005
256100	3900843.767
256200	3891125.366
256300	3881419.636
256400	3871755.574
256500	3862111.241
256600	3852479.472
256700	3842884.413
256800	3833301.0
256900	3823753.622
257000	3814220.185
257100	3804710.826
257200	3795238.581
257300	3785778.673
257400	3776326.694
257500	3766914.851
257600	3757540.51
257700	3748178.36
257800	3738832.618
257900	3729517.744
258000	3720228.676
258100	3710957.292
258200	3701696.662
258300	3692473.479
258400	3683280.121
258500	3674086.157
258600	3664941.874
258700	3655822.628
258800	3646684.506
258900	3637570.433
259000	3628505.594
259100	3619447.093
259200	3610397.996
259300	3601387.867
259400	3592395.229
259500	3583432.967
259600	3574488.411
259700	3565548.067
259800	3556658.888
259900	3547774.077
260000	3538917.051
260100	3530079.899
260200	3521267.939
260300	3512471.824
260400	3503706.576
260500	3494951.735
260600	3486235.543
260700	3477542.031
260800	3468846.353
260900	3460194.385
261000	3451554.033
261100	3442928.564
261200	3434354.612
261300	3425778.341
261400	3417206.451
261500	3408685.376
261600	3400179.766
261700	3391679.717
261800	3383228.959
261900	3374776.074
262000	3366353.47
262100	3357946.775
262200	3349564.058
262300	3341213.055
262400	3332858.401
262500	3324553.745
262600	3316247.192
262700	3307963.968
262800	3299710.744
262900	3291480.992
263000	3283261.248
263100	3275058.774
263200	3266880.264
263300	3258737.089
263400	3250599.198
263500	3242484.86
263600	3234380.442
263700	3226318.791
263800	3218248.572
263900	3210210.347
264000	3202184.899
264100	3194175.616
264200	3186170.636
264300	3178207.131
264400	3170249.527
264500	3162333.872
264600	3154422.106
264700	3146532.707
264800	3138649.143
264900	3130807.091
265000	3122968.353
265100	3115153.686
265200	3107363.253
265300	3099594.901
265400	3091829.825
265500	3084113.58
265600	3076396.635
265700	3068700.5
265800	3061028.644
265900	3053361.216
266000	3045735.431
266100	3038113.546
266200	3030514.811
266300	3022920.454
266400	3015366.466
266500	3007818.371
266600	3000286.61
266700	2992783.674
266800	2985302.788
266900	2977827.39
267000	2970399.054
267100	2962968.656
267200	2955559.914
267300	2948157.267
267400	2940776.405
267500	2933436.375
267600	2926101.044
267700	2918770.581
267800	2911480.715
267900	2904193.539
268000	2896930.534
268100	2889671.685
268200	2882452.874
268300	2875238.67
268400	2868047.418
268500	2860883.888
268600	2853737.029
268700	2846594.71
268800	2839474.632
268900	2832376.304
269000	2825275.7
269100	2818190.025
269200	2811133.089
269300	2804099.002
269400	2797086.777
269500	2790083.863
269600	2783098.439
269700	2776129.057
269800	2769169.442
269900	2762232.584
270000	2755317.501
270100	2748424.817
270200	2741536.69
270300	2734675.188
270400	2727826.23
270500	2721005.146
270600	2714186.703
270700	2707390.563
270800	2700617.64
270900	2693847.33
271000	2687093.694
271100	2680373.914
271200	2673670.331
271300	2666970.25
271400	2660293.278
271500	2653637.573
271600	2646979.829
271700	2640350.368
271800	2633742.729
271900	2627162.939
272000	2620581.134
272100	2614021.11
272200	2607458.777
272300	2600943.203
272400	2594430.704
272500	2587921.291
272600	2581452.545
272700	2574992.929
272800	2568544.163
272900	2562104.09
273000	2555686.852
273100	2549290.678
273200	2542916.43
273300	2536547.058
273400	2530193.021
273500	2523870.648
273600	2517547.309
273700	2511245.531
273800	2504946.711
273900	2498688.889
274000	2492433.989
274100	2486176.853
274200	2479965.833
274300	2473747.633
274400	2467533.958
274500	2461355.236
274600	2455183.844
274700	2449012.533
274800	2442885.656
274900	2436760.955
275000	2430635.646
275100	2424536.397
275200	2418458.714
275300	2412398.24
275400	2406345.493
275500	2400309.549
275600	2394300.516
275700	2388294.156
275800	2382304.324
275900	2376318.151
276000	2370357.536
276100	2364420.655
276200	2358480.72
276300	2352566.271
276400	2346669.425
276500	2340798.968
276600	2334912.105
276700	2329061.565
276800	2323213.784
276900	2317396.168
277000	2311591.296
277100	2305789.418
277200	2300012.814
277300	2294240.369
277400	2288484.285
277500	2282754.306
277600	2277022.553
277700	2271316.481
277800	2265613.208
277900	2259927.33
278000	2254266.803
278100	2248604.372
278200	2242968.424
278300	2237353.331
278400	2231736.344
278500	2226141.382
278600	2220557.869
278700	2214986.22
278800	2209436.3
278900	2203893.404
279000	2198372.438
279100	2192867.948
279200	2187370.176
279300	2181870.538
279400	2176392.551
279500	2170943.833
279600	2165495.92
279700	2160055.293
279800	2154617.964
279900	2149223.198
280000	2143805.685
280100	2138430.32
280200	2133059.056
280300	2127689.603
280400	2122342.148
280500	2117014.407
280600	2111704.997
280700	2106387.109
280800	2101105.43
280900	2095821.164
281000	2090563.172
281100	2085311.726
281200	2080072.585
281300	2074840.427
281400	2069628.851
281500	2064438.9
281600	2059250.884
281700	2054065.855
281800	2048915.238
281900	2043758.445
282000	2038635.197
282100	2033511.966
282200	2028393.943
282300	2023302.212
282400	2018226.595
282500	2013149.399
282600	2008097.144
282700	2003051.29
282800	1998018.545
282900	1992991.828
283000	1987986.167
283100	1983001.251
283200	1978018.827
283300	1973056.768
283400	1968093.803
283500	1963159.79
283600	1958222.95
283700	1953304.269
283800	1948390.568
283900	1943502.301
284000	1938608.445
284100	1933739.198
284200	1928890.217
284300	1924044.34
284400	1919218.361
284500	1914395.123
284600	1909588.48
284700	1904788.2
284800	1899994.72
284900	1895234.698
285000	1890474.657
285100	1885710.432
285200	1880971.167
285300	1876230.607
285400	1871510.329
285500	1866813.882
285600	1862116.463
285700	1857421.64
285800	1852747.054
285900	1848096.222
286000	1843444.422
286100	1838795.403
286200	1834166.571
286300	1829560.998
286400	1824954.877
286500	1820368.912
286600	1815784.757
286700	1811225.221
286800	1806664.422
286900	1802123.735
287000	1797579.434
287100	1793059.667
287200	1788547.647
287300	1784048.497
287400	1779558.72
287500	1775083.984
287600	1770616.993
287700	1766162.838
287800	1761721.28
287900	1757287.768
288000	1752867.461
288100	1748456.362
288200	1744059.393
288300	1739670.862
288400	1735293.307
288500	1730927.117
288600	1726574.796
288700	1722230.904
288800	1717898.352
288900	1713576.053
289000	1709267.123
289100	1704965.939
289200	1700677.457
289300	1696397.805
289400	1692131.448
289500	1687874.625
289600	1683628.683
289700	1679391.541
289800	1675169.413
289900	1670955.027
290000	1666749.702
290100	1662560.377
290200	1658377.282
290300	1654205.011
290400	1650042.145
290500	1645894.647
290600	1641753.757
290700	1637617.706
290800	1633490.659
290900	1629376.593
291000	1625271.719
291100	1621179.04
291200	1617096.093
291300	1613022.313
291400	1608964.581
291500	1604909.332
291600	1600866.574
291700	1596834.366
291800	1592813.437
291900	1588801.627
292000	1584800.711
292100	1580805.249
292200	1576824.147
292300	1572852.314
292400	1568890.981
292500	1564940.862
292600	1560999.81
292700	1557064.222
292800	1553143.068
292900	1549232.735
293000	1545331.694
293100	1541442.356
293200	1537560.879
293300	1533684.7
293400	1529823.029
293500	1525970.357
293600	1522126.678
293700	1518293.408
293800	1514469.465
293900	1510653.123
294000	1506848.547
294100	1503053.275
294200	1499268.722
294300	1495492.766
294400	1491726.089
294500	1487966.845
294600	1484220.037
294700	1480486.477
294800	1476757.234
294900	1473038.317
295000	1469328.631
295100	1465626.547
295200	1461934.63
295300	1458253.013
295400	1454582.361
295500	1450918.798
295600	1447265.352
295700	1443616.477
295800	1439982.976
295900	1436356.208
296000	1432738.591
296100	1429131.551
296200	1425532.989
296300	1421939.397
296400	1418360.5
296500	1414785.455
296600	1411219.921
296700	1407664.7
296800	1404116.571
296900	1400578.578
297000	1397050.224
297100	1393527.997
297200	1390016.992
297300	1386514.021
297400	1383020.335
297500	1379534.995
297600	1376060.521
297700	1372592.778
297800	1369133.432
297900	1365683.178
298000	1362241.549
298100	1358808.835
298200	1355383.206
298300	1351968.018
298400	1348560.809
298500	1345163.108
298600	1341773.071
298700	1338392.367
298800	1335020.087
298900	1331656.138
299000	1328301.502
299100	1324953.062
299200	1321615.513
299300	1318286.963
299400	1314966.625
299500	1311652.918
299600	1308348.02
299700	1305051.046
299800	1301763.613
299900	1298482.194
300000	1295211.455
300100	1291932.237
300200	1288663.953
300300	1285403.988
300400	1282150.997
300500	1278909.454
300600	1275672.866
300700	1272446.348
300800	1269226.162
300900	1266013.598
301000	1262813.689
301100	1259619.206
301200	1256430.603
301300	1253253.726
301400	1250082.339
301500	1246920.536
301600	1243767.548
301700	1240619.613
301800	1237481.896
301900	1234350.369
302000	1231228.443
302100	1228114.242
302200	1225016.662
302300	1221925.651
302400	1218842.734
302500	1215769.01
302600	1212701.441
302700	1209642.544
302800	1206589.849
302900	1203545.902
303000	1200510.492
303100	1197481.743
303200	1194463.18
303300	1191449.465
303400	1188443.88
303500	1185446.779
303600	1182456.446
303700	1179472.275
303800	1176496.924
303900	1173529.922
304000	1170569.397
304100	1167616.881
304200	1164671.426
304300	1161734.532
304400	1158803.987
304500	1155881.297
304600	1152965.779
304700	1150056.699
304800	1147155.915
304900	1144263.421
305000	1141375.306
305100	1138497.411
305200	1135624.446
305300	1132759.879
305400	1129903.125
305500	1127053.35
305600	1124212.236
